"uuid";"title";"description";"price";"location";"color";"size";"brand";"category";"stock";"discount";"thumbnail";"images";"author_id";"authorName";"meta";"udpated_at";"rating";"tags";"weight";"warrantyInformation";"shippingInformation";"availabilityStatus";"reviews";"returnPolicy";"minimumOrderQuantity"
"120";"Vaseline Men Body and Face Lotion";"Vaseline Men Body and Face Lotion is a specially formulated lotion designed to provide long-lasting moisture to men's skin. It absorbs quickly and helps keep the skin hydrated and healthy.";9.99;"";"";"28.39|25.58|15.49";"Vaseline";"skin-care";54;11.63;"https://cdn.dummyjson.com/products/images/skin-care/Vaseline%20Men%20Body%20and%20Face%20Lotion/thumbnail.png";"https://cdn.dummyjson.com/products/images/skin-care/Vaseline%20Men%20Body%20and%20Face%20Lotion/1.png,https://cdn.dummyjson.com/products/images/skin-care/Vaseline%20Men%20Body%20and%20Face%20Lotion/2.png,https://cdn.dummyjson.com/products/images/skin-care/Vaseline%20Men%20Body%20and%20Face%20Lotion/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|7128996084231|https://dummyjson.com/public/qr-code.png";"";3.97;"personal care,body lotion";10;"5 year warranty";"Ships in 1 month";"In Stock";"5|Great product!|2024-05-23T08:56:21.625Z|Carter Rivera|carter.rivera@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.625Z|Jackson Morales|jackson.morales@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Grace Green|grace.green@x.dummyjson.com";"60 days return policy";48
"121";"iPhone 5s";"The iPhone 5s is a classic smartphone known for its compact design and advanced features during its release. While it's an older model, it still provides a reliable user experience.";199.99;"";"";"8.49|25.34|18.12";"Apple";"smartphones";65;11.85;"https://cdn.dummyjson.com/products/images/smartphones/iPhone%205s/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/iPhone%205s/1.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%205s/2.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%205s/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|2903942810911|https://dummyjson.com/public/qr-code.png";"";3.92;"smartphones,apple";4;"1 week warranty";"Ships in 1 week";"In Stock";"4|Highly impressed!|2024-05-23T08:56:21.625Z|Wyatt Perry|wyatt.perry@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.625Z|Olivia Anderson|olivia.anderson@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.625Z|Mateo Nguyen|mateo.nguyen@x.dummyjson.com";"No return policy";2
"122";"iPhone 6";"The iPhone 6 is a stylish and capable smartphone with a larger display and improved performance. It introduced new features and design elements, making it a popular choice in its time.";299.99;"";"";"16.21|22.94|5.63";"Apple";"smartphones";99;4.54;"https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/1.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/2.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|2517230562429|https://dummyjson.com/public/qr-code.png";"";3.76;"smartphones,apple";8;"3 year warranty";"Ships overnight";"In Stock";"5|Would buy again!|2024-05-23T08:56:21.625Z|Nicholas Bailey|nicholas.bailey@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.625Z|Clara Berry|clara.berry@x.dummyjson.com|3|Not as described!|2024-05-23T08:56:21.625Z|Gavin Stanley|gavin.stanley@x.dummyjson.com";"60 days return policy";3
"123";"iPhone 13 Pro";"The iPhone 13 Pro is a cutting-edge smartphone with a powerful camera system, high-performance chip, and stunning display. It offers advanced features for users who demand top-notch technology.";1099.99;"";"";"22.39|9.77|19.6";"Apple";"smartphones";26;18.3;"https://cdn.dummyjson.com/products/images/smartphones/iPhone%2013%20Pro/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/iPhone%2013%20Pro/1.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%2013%20Pro/2.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%2013%20Pro/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|2986724589988|https://dummyjson.com/public/qr-code.png";"";3.42;"smartphones,apple";8;"1 year warranty";"Ships in 2 weeks";"In Stock";"5|Highly impressed!|2024-05-23T08:56:21.625Z|Aria Roberts|aria.roberts@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.625Z|Ryan Graham|ryan.graham@x.dummyjson.com|2|Poor quality!|2024-05-23T08:56:21.625Z|Mason Wright|mason.wright@x.dummyjson.com";"7 days return policy";1
"124";"iPhone X";"The iPhone X is a flagship smartphone featuring a bezel-less OLED display, facial recognition technology (Face ID), and impressive performance. It represents a milestone in iPhone design and innovation.";899.99;"";"";"27.86|8.53|17.07";"Apple";"smartphones";99;14.19;"https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/1.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/2.png,https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|4331405454760|https://dummyjson.com/public/qr-code.png";"";4.96;"smartphones,apple";10;"3 months warranty";"Ships in 1 month";"In Stock";"1|Very unhappy with my purchase!|2024-05-23T08:56:21.625Z|Eleanor Tyler|eleanor.tyler@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.625Z|Maya Reed|maya.reed@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.625Z|Elena Baker|elena.baker@x.dummyjson.com";"30 days return policy";2
"125";"Oppo A57";"The Oppo A57 is a mid-range smartphone known for its sleek design and capable features. It offers a balance of performance and affordability, making it a popular choice.";249.99;"";"";"29.52|11.25|14.41";"Oppo";"smartphones";76;12.17;"https://cdn.dummyjson.com/products/images/smartphones/Oppo%20A57/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/Oppo%20A57/1.png,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20A57/2.png,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20A57/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|1743445108634|https://dummyjson.com/public/qr-code.png";"";3.1;"smartphones,oppo";3;"No warranty";"Ships in 1 month";"In Stock";"2|Not worth the price!|2024-05-23T08:56:21.625Z|Owen Fisher|owen.fisher@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.625Z|Jack Ward|jack.ward@x.dummyjson.com|2|Very dissatisfied!|2024-05-23T08:56:21.625Z|Nora Mills|nora.mills@x.dummyjson.com";"30 days return policy";5
"126";"Oppo F19 Pro+";"The Oppo F19 Pro+ is a feature-rich smartphone with a focus on camera capabilities. It boasts advanced photography features and a powerful performance for a premium user experience.";399.99;"";"";"20.35|16.4|13.31";"Oppo";"smartphones";92;15.62;"https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro+/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro+/1.png,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro+/2.png,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro+/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|7451360954140|https://dummyjson.com/public/qr-code.png";"";2.57;"smartphones,oppo";2;"3 year warranty";"Ships in 1-2 business days";"In Stock";"4|Would buy again!|2024-05-23T08:56:21.625Z|Benjamin Foster|benjamin.foster@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.625Z|Lillian Bishop|lillian.bishop@x.dummyjson.com|3|Would not recommend!|2024-05-23T08:56:21.625Z|Harper Garcia|harper.garcia@x.dummyjson.com";"30 days return policy";5
"127";"Oppo K1";"The Oppo K1 series offers a range of smartphones with various features and specifications. Known for their stylish design and reliable performance, the Oppo K1 series caters to diverse user preferences.";299.99;"";"";"21.83|27.83|27.47";"Oppo";"smartphones";61;14.58;"https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/1.png,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/2.png,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/3.png,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/4.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|7535531820285|https://dummyjson.com/public/qr-code.png";"";3.39;"smartphones,oppo";2;"2 year warranty";"Ships in 2 weeks";"In Stock";"2|Would not buy again!|2024-05-23T08:56:21.625Z|Penelope Harper|penelope.harper@x.dummyjson.com|4|Very satisfied!|2024-05-23T08:56:21.625Z|Nathan Reed|nathan.reed@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Madison Stewart|madison.stewart@x.dummyjson.com";"No return policy";1
"128";"Realme C35";"The Realme C35 is a budget-friendly smartphone with a focus on providing essential features for everyday use. It offers a reliable performance and user-friendly experience.";149.99;"";"";"21.74|28.75|22.22";"Realme";"smartphones";81;16.47;"https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/1.png,https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/2.png,https://cdn.dummyjson.com/products/images/smartphones/Realme%20C35/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|3119744926904|https://dummyjson.com/public/qr-code.png";"";2.56;"smartphones,realme";6;"Lifetime warranty";"Ships in 1 week";"In Stock";"5|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Ava Harrison|ava.harrison@x.dummyjson.com|3|Waste of money!|2024-05-23T08:56:21.625Z|Sophia Brown|sophia.brown@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.625Z|Grace Perry|grace.perry@x.dummyjson.com";"30 days return policy";1
"129";"Realme X";"The Realme X is a mid-range smartphone known for its sleek design and impressive display. It offers a good balance of performance and camera capabilities for users seeking a quality device.";299.99;"";"";"29.32|16.3|24.12";"Realme";"smartphones";87;2.39;"https://cdn.dummyjson.com/products/images/smartphones/Realme%20X/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/Realme%20X/1.png,https://cdn.dummyjson.com/products/images/smartphones/Realme%20X/2.png,https://cdn.dummyjson.com/products/images/smartphones/Realme%20X/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|0139612574728|https://dummyjson.com/public/qr-code.png";"";4.42;"smartphones,realme";1;"1 month warranty";"Ships in 3-5 business days";"In Stock";"4|Highly recommended!|2024-05-23T08:56:21.625Z|Benjamin Foster|benjamin.foster@x.dummyjson.com|4|Very satisfied!|2024-05-23T08:56:21.625Z|Madison Collins|madison.collins@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.625Z|Emily Johnson|emily.johnson@x.dummyjson.com";"7 days return policy";1
"13";"Bedside Table African Cherry";"The Bedside Table in African Cherry is a stylish and functional addition to your bedroom, providing convenient storage space and a touch of elegance.";299.99;"";"";"25.43|20.2|24.95";"Furniture Co.";"furniture";16;9.58;"https://cdn.dummyjson.com/products/images/furniture/Bedside%20Table%20African%20Cherry/thumbnail.png";"https://cdn.dummyjson.com/products/images/furniture/Bedside%20Table%20African%20Cherry/1.png,https://cdn.dummyjson.com/products/images/furniture/Bedside%20Table%20African%20Cherry/2.png,https://cdn.dummyjson.com/products/images/furniture/Bedside%20Table%20African%20Cherry/3.png";"";"";"2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|2913244159666|https://dummyjson.com/public/qr-code.png";"";4.48;"furniture,bedside tables";10;"6 months warranty";"Ships in 1-2 business days";"In Stock";"5|Very happy with my purchase!|2024-05-23T08:56:21.620Z|John Doe|john.doe@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.620Z|Avery Carter|avery.carter@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.620Z|Evelyn Sanchez|evelyn.sanchez@x.dummyjson.com";"No return policy";5
"130";"Realme XT";"The Realme XT is a feature-rich smartphone with a focus on camera technology. It comes equipped with advanced camera sensors, delivering high-quality photos and videos for photography enthusiasts.";349.99;"";"";"28.82|23.44|6.21";"Realme";"smartphones";53;3.03;"https://cdn.dummyjson.com/products/images/smartphones/Realme%20XT/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/Realme%20XT/1.png,https://cdn.dummyjson.com/products/images/smartphones/Realme%20XT/2.png,https://cdn.dummyjson.com/products/images/smartphones/Realme%20XT/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|3985844484131|https://dummyjson.com/public/qr-code.png";"";4.14;"smartphones,realme";4;"1 week warranty";"Ships in 1 month";"In Stock";"5|Awesome product!|2024-05-23T08:56:21.625Z|Hannah Howard|hannah.howard@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.625Z|Claire Foster|claire.foster@x.dummyjson.com|1|Very dissatisfied!|2024-05-23T08:56:21.625Z|Nora Russell|nora.russell@x.dummyjson.com";"60 days return policy";5
"131";"Samsung Galaxy S7";"The Samsung Galaxy S7 is a flagship smartphone known for its sleek design and advanced features. It features a high-resolution display, powerful camera, and robust performance.";299.99;"";"";"23.33|27.33|27.02";"Samsung";"smartphones";55;8.83;"https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S7/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S7/1.png,https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S7/2.png,https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S7/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|8841359359362|https://dummyjson.com/public/qr-code.png";"";4.9;"smartphones,samsung galaxy";8;"1 month warranty";"Ships in 2 weeks";"In Stock";"5|Would buy again!|2024-05-23T08:56:21.625Z|Jace Smith|jace.smith@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.625Z|Ruby Andrews|ruby.andrews@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.625Z|Aria Roberts|aria.roberts@x.dummyjson.com";"No return policy";1
"132";"Samsung Galaxy S8";"The Samsung Galaxy S8 is a premium smartphone with an Infinity Display, offering a stunning visual experience. It boasts advanced camera capabilities and cutting-edge technology.";499.99;"";"";"6.88|8.96|18.13";"Samsung";"smartphones";75;2.69;"https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S8/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S8/1.png,https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S8/2.png,https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S8/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|1337599403784|https://dummyjson.com/public/qr-code.png";"";3.69;"smartphones,samsung galaxy";6;"Lifetime warranty";"Ships in 3-5 business days";"In Stock";"2|Very unhappy with my purchase!|2024-05-23T08:56:21.625Z|Christopher West|christopher.west@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Hazel Evans|hazel.evans@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Luna Russell|luna.russell@x.dummyjson.com";"No return policy";1
"133";"Samsung Galaxy S10";"The Samsung Galaxy S10 is a flagship device featuring a dynamic AMOLED display, versatile camera system, and powerful performance. It represents innovation and excellence in smartphone technology.";699.99;"";"";"28.23|7.35|10.68";"Samsung";"smartphones";40;0.97;"https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S10/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S10/1.png,https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S10/2.png,https://cdn.dummyjson.com/products/images/smartphones/Samsung%20Galaxy%20S10/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|0311929399881|https://dummyjson.com/public/qr-code.png";"";2.81;"smartphones,samsung galaxy";3;"1 month warranty";"Ships overnight";"In Stock";"4|Great value for money!|2024-05-23T08:56:21.625Z|Grace Perry|grace.perry@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.625Z|Elijah Hill|elijah.hill@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.625Z|Eleanor Tyler|eleanor.tyler@x.dummyjson.com";"No return policy";1
"134";"Vivo S1";"The Vivo S1 is a stylish and mid-range smartphone offering a blend of design and performance. It features a vibrant display, capable camera system, and reliable functionality.";249.99;"";"";"28.83|26.69|23.12";"Vivo";"smartphones";13;4.25;"https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/1.png,https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/2.png,https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|4070349673041|https://dummyjson.com/public/qr-code.png";"";2.83;"smartphones,vivo";1;"1 week warranty";"Ships overnight";"In Stock";"5|Very pleased!|2024-05-23T08:56:21.625Z|Alice Smith|alice.smith@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.625Z|Harper Kelly|harper.kelly@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.625Z|Lillian Simmons|lillian.simmons@x.dummyjson.com";"7 days return policy";3
"135";"Vivo V9";"The Vivo V9 is a smartphone known for its sleek design and emphasis on capturing high-quality selfies. It features a notch display, dual-camera setup, and a modern design.";299.99;"";"";"27.29|9.73|14.79";"Vivo";"smartphones";19;14.57;"https://cdn.dummyjson.com/products/images/smartphones/Vivo%20V9/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/Vivo%20V9/1.png,https://cdn.dummyjson.com/products/images/smartphones/Vivo%20V9/2.png,https://cdn.dummyjson.com/products/images/smartphones/Vivo%20V9/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|1506104702332|https://dummyjson.com/public/qr-code.png";"";3.1;"smartphones,vivo";5;"1 week warranty";"Ships overnight";"In Stock";"3|Would not recommend!|2024-05-23T08:56:21.625Z|Elijah Stewart|elijah.stewart@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.625Z|Aria Roberts|aria.roberts@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Hannah Howard|hannah.howard@x.dummyjson.com";"No return policy";2
"136";"Vivo X21";"The Vivo X21 is a premium smartphone with a focus on cutting-edge technology. It features an in-display fingerprint sensor, a high-resolution display, and advanced camera capabilities.";499.99;"";"";"5.72|16.47|27.76";"Vivo";"smartphones";0;7.32;"https://cdn.dummyjson.com/products/images/smartphones/Vivo%20X21/thumbnail.png";"https://cdn.dummyjson.com/products/images/smartphones/Vivo%20X21/1.png,https://cdn.dummyjson.com/products/images/smartphones/Vivo%20X21/2.png,https://cdn.dummyjson.com/products/images/smartphones/Vivo%20X21/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|2543504494043|https://dummyjson.com/public/qr-code.png";"";2.75;"smartphones,vivo";7;"1 week warranty";"Ships overnight";"Out of Stock";"5|Highly recommended!|2024-05-23T08:56:21.625Z|Logan Lee|logan.lee@x.dummyjson.com|5|Highly recommended!|2024-05-23T08:56:21.625Z|Nolan Gonzalez|nolan.gonzalez@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.625Z|Bella Grant|bella.grant@x.dummyjson.com";"30 days return policy";4
"137";"American Football";"The American Football is a classic ball used in American football games. It is designed for throwing and catching, making it an essential piece of equipment for the sport.";19.99;"";"";"9.74|23.16|26.86";"";"sports-accessories";48;10.28;"https://cdn.dummyjson.com/products/images/sports-accessories/American%20Football/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/American%20Football/1.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|2510402973927|https://dummyjson.com/public/qr-code.png";"";3.78;"sports equipment,american football";9;"1 month warranty";"Ships in 2 weeks";"In Stock";"4|Excellent quality!|2024-05-23T08:56:21.625Z|Jaxon Barnes|jaxon.barnes@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.625Z|Aurora Lawson|aurora.lawson@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.625Z|Evan Reed|evan.reed@x.dummyjson.com";"30 days return policy";23
"138";"Baseball Ball";"The Baseball Ball is a standard baseball used in baseball games. It features a durable leather cover and is designed for pitching, hitting, and fielding in the game of baseball.";8.99;"";"";"21.26|20.59|18.28";"";"sports-accessories";71;13.72;"https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Ball/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Ball/1.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|2160728153953|https://dummyjson.com/public/qr-code.png";"";4.76;"sports equipment,baseball";6;"3 year warranty";"Ships overnight";"In Stock";"5|Great product!|2024-05-23T08:56:21.625Z|Henry Adams|henry.adams@x.dummyjson.com|2|Waste of money!|2024-05-23T08:56:21.625Z|Zoe Bennett|zoe.bennett@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.625Z|Henry Turner|henry.turner@x.dummyjson.com";"No return policy";38
"139";"Baseball Glove";"The Baseball Glove is a protective glove worn by baseball players. It is designed to catch and field the baseball, providing players with comfort and control during the game.";24.99;"";"";"15.64|18.72|26.09";"";"sports-accessories";43;16.27;"https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Glove/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Glove/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Glove/2.png,https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Glove/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|6055304153121|https://dummyjson.com/public/qr-code.png";"";2.72;"sports equipment,baseball";7;"3 year warranty";"Ships in 3-5 business days";"In Stock";"5|Would buy again!|2024-05-23T08:56:21.625Z|Julian James|julian.james@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Samantha Martinez|samantha.martinez@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.625Z|Layla Sullivan|layla.sullivan@x.dummyjson.com";"90 days return policy";3
"14";"Knoll Saarinen Executive Conference Chair";"The Knoll Saarinen Executive Conference Chair is a modern and ergonomic chair, perfect for your office or conference room with its timeless design.";499.99;"";"";"16.59|21.46|29.07";"Knoll";"furniture";47;15.23;"https://cdn.dummyjson.com/products/images/furniture/Knoll%20Saarinen%20Executive%20Conference%20Chair/thumbnail.png";"https://cdn.dummyjson.com/products/images/furniture/Knoll%20Saarinen%20Executive%20Conference%20Chair/1.png,https://cdn.dummyjson.com/products/images/furniture/Knoll%20Saarinen%20Executive%20Conference%20Chair/2.png,https://cdn.dummyjson.com/products/images/furniture/Knoll%20Saarinen%20Executive%20Conference%20Chair/3.png";"";"";"2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|0726316339746|https://dummyjson.com/public/qr-code.png";"";4.11;"furniture,office chairs";3;"Lifetime warranty";"Ships in 3-5 business days";"In Stock";"4|Very happy with my purchase!|2024-05-23T08:56:21.620Z|Leah Gutierrez|leah.gutierrez@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.620Z|Nolan Gonzalez|nolan.gonzalez@x.dummyjson.com|2|Waste of money!|2024-05-23T08:56:21.620Z|Stella Morris|stella.morris@x.dummyjson.com";"30 days return policy";5
"140";"Basketball";"The Basketball is a standard ball used in basketball games. It is designed for dribbling, shooting, and passing in the game of basketball, suitable for both indoor and outdoor play.";14.99;"";"";"15.68|23.18|16.25";"";"sports-accessories";100;18.05;"https://cdn.dummyjson.com/products/images/sports-accessories/Basketball/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Basketball/1.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|0365979467747|https://dummyjson.com/public/qr-code.png";"";4.15;"sports equipment,basketball";10;"3 months warranty";"Ships in 1 month";"In Stock";"2|Not worth the price!|2024-05-23T08:56:21.625Z|Luna Russell|luna.russell@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.625Z|Asher Scott|asher.scott@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.625Z|Max Russell|max.russell@x.dummyjson.com";"30 days return policy";2
"141";"Basketball Rim";"The Basketball Rim is a sturdy hoop and net assembly mounted on a basketball backboard. It provides a target for shooting and scoring in the game of basketball.";39.99;"";"";"12.95|15.58|15.23";"";"sports-accessories";57;6.02;"https://cdn.dummyjson.com/products/images/sports-accessories/Basketball%20Rim/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Basketball%20Rim/1.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|6350072055940|https://dummyjson.com/public/qr-code.png";"";4.98;"sports equipment,basketball";7;"Lifetime warranty";"Ships in 2 weeks";"In Stock";"5|Awesome product!|2024-05-23T08:56:21.625Z|Lily Lee|lily.lee@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.625Z|Avery Carter|avery.carter@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Miles Stevenson|miles.stevenson@x.dummyjson.com";"7 days return policy";10
"142";"Cricket Ball";"The Cricket Ball is a hard leather ball used in the sport of cricket. It is bowled and batted in the game, and its hardness and seam contribute to the dynamics of cricket play.";12.99;"";"";"26.97|13.92|26.59";"";"sports-accessories";42;12.93;"https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Ball/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Ball/1.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|1172140250231|https://dummyjson.com/public/qr-code.png";"";4.43;"sports equipment,cricket";4;"No warranty";"Ships overnight";"In Stock";"4|Awesome product!|2024-05-23T08:56:21.625Z|Noah Lewis|noah.lewis@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.625Z|Paisley Bell|paisley.bell@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.625Z|Michael Williams|michael.williams@x.dummyjson.com";"60 days return policy";28
"143";"Cricket Bat";"The Cricket Bat is an essential piece of cricket equipment used by batsmen to hit the cricket ball. It is made of wood and comes in various sizes and designs.";29.99;"";"";"14.13|25.99|9.02";"";"sports-accessories";3;9.03;"https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Bat/thumbnail.png";"https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Bat/1.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|0230768893692|https://dummyjson.com/public/qr-code.png";"";3.07;"sports equipment,cricket";4;"Lifetime warranty";"Ships overnight";"Low Stock";"4|Highly impressed!|2024-05-23T08:56:21.625Z|Aria Flores|aria.flores@x.dummyjson.com|3|Poor quality!|2024-05-23T08:56:21.625Z|Luna Perez|luna.perez@x.dummyjson.com|3|Not as described!|2024-05-23T08:56:21.625Z|Tristan Scott|tristan.scott@x.dummyjson.com";"90 days return policy";7
