id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,dimensions,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,meta,images,thumbnail
57,Fine Mesh Strainer,The Fine Mesh Strainer is a versatile tool for straining liquids and sifting dry ingredients. Its fine mesh ensures efficient filtering for smooth cooking and baking.,kitchen-accessories,9.99,2.56,3.7,13,"kitchen tools,strainers",,4XB2EHHJ,6,5.19|9.64|20.53,1 week warranty,Ships in 2 weeks,In Stock,4|Would buy again!|2024-05-23T08:56:21.621Z|Jack Ward|jack.ward@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.621Z|John Doe|john.doe@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.621Z|Liam Smith|liam.smith@x.dummyjson.com,90 days return policy,32,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|0913686095458|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Fine%20Mesh%20Strainer/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Fine%20Mesh%20Strainer/thumbnail.png
58,Fork,The Fork is a classic utensil for various dining and serving purposes. Its durable and ergonomic design makes it a reliable choice for everyday use.,kitchen-accessories,3.99,14.36,4.18,10,"kitchen tools,utensils",,5XHGD6PF,6,23.61|25.62|5.67,1 month warranty,Ships in 1-2 business days,In Stock,5|Fast shipping!|2024-05-23T08:56:21.621Z|Mia Miller|mia.miller@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.621Z|Aurora Rodriguez|aurora.rodriguez@x.dummyjson.com|1|Very unhappy with my purchase!|2024-05-23T08:56:21.621Z|Jacob Cooper|jacob.cooper@x.dummyjson.com,30 days return policy,10,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|8403472856763|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Fork/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Fork/thumbnail.png
59,Glass,The Glass is a versatile and elegant drinking vessel suitable for a variety of beverages. Its clear design allows you to enjoy the colors and textures of your drinks.,kitchen-accessories,4.99,7.38,3.06,68,"drinkware,glasses",,2RO2KDHM,5,14.7|18.98|21.93,3 year warranty,Ships in 2 weeks,In Stock,1|Waste of money!|2024-05-23T08:56:21.622Z|Henry Adams|henry.adams@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.622Z|Hazel Gardner|hazel.gardner@x.dummyjson.com|2|Very dissatisfied!|2024-05-23T08:56:21.622Z|Xavier Wright|xavier.wright@x.dummyjson.com,7 days return policy,25,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|1717131152077|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Glass/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Glass/thumbnail.png
60,Grater Black,"The Grater in Black is a handy kitchen tool for grating cheese, vegetables, and more. Its sleek design and sharp blades make food preparation efficient and easy.",kitchen-accessories,10.99,3.29,2.87,80,"kitchen tools,graters",,UBA8CV8A,3,12.6|28.86|21.12,3 year warranty,Ships in 1 month,In Stock,4|Highly impressed!|2024-05-23T08:56:21.622Z|Jackson Morales|jackson.morales@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.622Z|Liam Garcia|liam.garcia@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.622Z|Oscar Powers|oscar.powers@x.dummyjson.com,30 days return policy,22,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|3884864069212|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Grater%20Black/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Grater%20Black/thumbnail.png
61,Hand Blender,"The Hand Blender is a versatile kitchen appliance for blending, pureeing, and mixing. Its compact design and powerful motor make it a convenient tool for various recipes.",kitchen-accessories,34.99,6.44,3.71,8,"kitchen appliances,blenders",,JZNXDL37,4,13.3|6.21|16.77,1 year warranty,Ships in 1 week,In Stock,4|Highly recommended!|2024-05-23T08:56:21.622Z|Chloe Morales|chloe.morales@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.622Z|Eleanor Tyler|eleanor.tyler@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.622Z|Stella Morris|stella.morris@x.dummyjson.com,7 days return policy,7,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|0910668863747|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Hand%20Blender/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Hand%20Blender/thumbnail.png
62,Ice Cube Tray,The Ice Cube Tray is a practical accessory for making ice cubes in various shapes. Perfect for keeping your drinks cool and adding a fun element to your beverages.,kitchen-accessories,5.99,0.95,3.27,81,"kitchen tools,ice cube trays",,K0UE7U34,8,27.19|20.42|17.45,No warranty,Ships in 1 month,In Stock,5|Excellent quality!|2024-05-23T08:56:21.622Z|Mia Miller|mia.miller@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.622Z|Emma Miller|emma.miller@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.622Z|Isabella Anderson|isabella.anderson@x.dummyjson.com,30 days return policy,11,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|7685066283284|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Ice%20Cube%20Tray/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Ice%20Cube%20Tray/thumbnail.png
63,Kitchen Sieve,The Kitchen Sieve is a versatile tool for sifting and straining dry and wet ingredients. Its fine mesh design ensures smooth results in your cooking and baking.,kitchen-accessories,7.99,9.23,2.96,33,"kitchen tools,strainers",,4U0L9HB6,5,22.94|11.91|20.47,1 week warranty,Ships in 1-2 business days,In Stock,4|Awesome product!|2024-05-23T08:56:21.622Z|Charlotte Davis|charlotte.davis@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.622Z|Leah Hughes|leah.hughes@x.dummyjson.com|4|Great value for money!|2024-05-23T08:56:21.622Z|Daniel Taylor|daniel.taylor@x.dummyjson.com,7 days return policy,1,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|4674610806136|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Kitchen%20Sieve/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Kitchen%20Sieve/thumbnail.png
64,Knife,"The Knife is an essential kitchen tool for chopping, slicing, and dicing. Its sharp blade and ergonomic handle make it a reliable choice for food preparation.",kitchen-accessories,14.99,19.95,4.31,59,"kitchen tools,cutlery",,NHTTZ30W,7,11.63|23.99|24.62,1 year warranty,Ships in 1 month,In Stock,5|Great product!|2024-05-23T08:56:21.622Z|Benjamin Foster|benjamin.foster@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.622Z|Daniel Taylor|daniel.taylor@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.622Z|Hannah Robinson|hannah.robinson@x.dummyjson.com,7 days return policy,47,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|8987152038596|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Knife/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Knife/thumbnail.png
65,Lunch Box,"The Lunch Box is a convenient and portable container for packing and carrying your meals. With compartments for different foods, it's perfect for on-the-go dining.",kitchen-accessories,12.99,15.33,2.84,26,"kitchen tools,storage",,T4T5IDXP,1,13.76|18.36|27.9,3 year warranty,Ships in 1 month,In Stock,5|Great product!|2024-05-23T08:56:21.622Z|Abigail Rivera|abigail.rivera@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.622Z|Mason Wright|mason.wright@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.622Z|Hunter Gordon|hunter.gordon@x.dummyjson.com,7 days return policy,49,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|6294012902550|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Lunch%20Box/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Lunch%20Box/thumbnail.png
66,Microwave Oven,"The Microwave Oven is a versatile kitchen appliance for quick and efficient cooking, reheating, and defrosting. Its compact size makes it suitable for various kitchen setups.",kitchen-accessories,89.99,18.73,2.71,27,"kitchen appliances,microwaves",,7CERPRRE,8,9.61|25.64|12.31,6 months warranty,Ships in 1 month,In Stock,5|Would buy again!|2024-05-23T08:56:21.622Z|Ava Harrison|ava.harrison@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.622Z|Liam Gonzalez|liam.gonzalez@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.622Z|Avery Carter|avery.carter@x.dummyjson.com,90 days return policy,8,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|4567190151518|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/kitchen-accessories/Microwave%20Oven/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Microwave%20Oven/2.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Microwave%20Oven/3.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Microwave%20Oven/4.png",https://cdn.dummyjson.com/products/images/kitchen-accessories/Microwave%20Oven/thumbnail.png
67,Mug Tree Stand,The Mug Tree Stand is a stylish and space-saving solution for organizing your mugs. Keep your favorite mugs easily accessible and neatly displayed in your kitchen.,kitchen-accessories,15.99,15.21,4.34,93,"kitchen tools,organization",,T4EBCVSS,7,7.37|13.1|12,1 week warranty,Ships in 3-5 business days,In Stock,3|Not as described!|2024-05-23T08:56:21.622Z|Mia Miller|mia.miller@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.622Z|Cameron Perez|cameron.perez@x.dummyjson.com|1|Not worth the price!|2024-05-23T08:56:21.622Z|Lily Torres|lily.torres@x.dummyjson.com,30 days return policy,36,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|2099756104307|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/kitchen-accessories/Mug%20Tree%20Stand/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Mug%20Tree%20Stand/2.png",https://cdn.dummyjson.com/products/images/kitchen-accessories/Mug%20Tree%20Stand/thumbnail.png
68,Pan,"The Pan is a versatile and essential cookware item for frying, sautéing, and cooking various dishes. Its non-stick coating ensures easy food release and cleanup.",kitchen-accessories,24.99,6.55,3.4,40,"cookware,pans",,3E1WZOKX,7,19.51|17.96|23.24,3 months warranty,Ships overnight,In Stock,4|Excellent quality!|2024-05-23T08:56:21.622Z|Chloe Morales|chloe.morales@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.622Z|Sophia Brown|sophia.brown@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.622Z|Max Russell|max.russell@x.dummyjson.com,No return policy,8,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|8562045288370|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Pan/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Pan/thumbnail.png
69,Plate,The Plate is a classic and essential dishware item for serving meals. Its durable and stylish design makes it suitable for everyday use or special occasions.,kitchen-accessories,3.99,13.03,3.07,30,"dinnerware,plates",,S8T5CGBD,8,14.77|21.78|29.1,1 year warranty,Ships overnight,In Stock,3|Poor quality!|2024-05-23T08:56:21.622Z|Gavin Stanley|gavin.stanley@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.622Z|Mateo Bennett|mateo.bennett@x.dummyjson.com|1|Very disappointed!|2024-05-23T08:56:21.622Z|Elena Long|elena.long@x.dummyjson.com,7 days return policy,2,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|5500686082076|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Plate/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Plate/thumbnail.png
70,Red Tongs,The Red Tongs are versatile kitchen tongs suitable for various cooking and serving tasks. Their vibrant color adds a pop of excitement to your kitchen utensils.,kitchen-accessories,6.99,18.24,3.22,15,"kitchen tools,tongs",,BTNVE4CT,3,27.38|20.49|26.65,1 month warranty,Ships in 3-5 business days,In Stock,2|Would not recommend!|2024-05-23T08:56:21.622Z|Nolan Bryant|nolan.bryant@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.622Z|Elijah Cruz|elijah.cruz@x.dummyjson.com|4|Great value for money!|2024-05-23T08:56:21.622Z|Nova Cooper|nova.cooper@x.dummyjson.com,90 days return policy,27,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|5757998756907|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Red%20Tongs/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Red%20Tongs/thumbnail.png
71,Silver Pot With Glass Cap,"The Silver Pot with Glass Cap is a stylish and functional cookware item for boiling, simmering, and preparing delicious meals. Its glass cap allows you to monitor cooking progress.",kitchen-accessories,39.99,4.57,3.86,37,"cookware,pots",,BSFNUA3V,9,9.58|25.84|26.13,Lifetime warranty,Ships in 1 week,In Stock,5|Highly impressed!|2024-05-23T08:56:21.622Z|Addison Wright|addison.wright@x.dummyjson.com|3|Not worth the price!|2024-05-23T08:56:21.622Z|Ava Taylor|ava.taylor@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.622Z|Avery Scott|avery.scott@x.dummyjson.com,7 days return policy,19,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|6630860592730|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Silver%20Pot%20With%20Glass%20Cap/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Silver%20Pot%20With%20Glass%20Cap/thumbnail.png
72,Slotted Turner,"The Slotted Turner is a kitchen utensil designed for flipping and turning food items. Its slotted design allows excess liquid to drain, making it ideal for frying and sautéing.",kitchen-accessories,8.99,7.24,3.77,36,"kitchen tools,turners",,HCKJ62ZJ,4,22.29|24.06|7.05,Lifetime warranty,Ships in 2 weeks,In Stock,4|Great value for money!|2024-05-23T08:56:21.622Z|Julian Newton|julian.newton@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.622Z|Scarlett Wright|scarlett.wright@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.622Z|Leah Hughes|leah.hughes@x.dummyjson.com,No return policy,11,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|4553081799999|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Slotted%20Turner/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Slotted%20Turner/thumbnail.png
73,Spice Rack,The Spice Rack is a convenient organizer for your spices and seasonings. Keep your kitchen essentials within reach and neatly arranged with this stylish spice rack.,kitchen-accessories,19.99,13.78,4.05,24,"kitchen tools,organization",,WFKJQQRD,8,20.73|6.81|24.14,Lifetime warranty,Ships in 1 month,In Stock,4|Fast shipping!|2024-05-23T08:56:21.622Z|Elena Baker|elena.baker@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.622Z|Elijah Cruz|elijah.cruz@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.622Z|Penelope King|penelope.king@x.dummyjson.com,No return policy,15,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|9714959799802|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Spice%20Rack/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Spice%20Rack/thumbnail.png
74,Spoon,"The Spoon is a versatile kitchen utensil for stirring, serving, and tasting. Its ergonomic design and durable construction make it an essential tool for every kitchen.",kitchen-accessories,4.99,0.93,3.98,51,"kitchen tools,utensils",,PPBAZ4TS,9,8.45|25.16|17.43,3 year warranty,Ships overnight,In Stock,5|Very happy with my purchase!|2024-05-23T08:56:21.622Z|Sophia Jones|sophia.jones@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.622Z|Wyatt Perry|wyatt.perry@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.622Z|Chloe Roberts|chloe.roberts@x.dummyjson.com,90 days return policy,40,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|9577845433830|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Spoon/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Spoon/thumbnail.png
75,Tray,"The Tray is a functional and decorative item for serving snacks, appetizers, or drinks. Its stylish design makes it a versatile accessory for entertaining guests.",kitchen-accessories,16.99,9.93,3.2,48,"serveware,trays",,PCU0I0A1,8,25.01|5.72|5.25,5 year warranty,Ships in 2 weeks,In Stock,4|Great product!|2024-05-23T08:56:21.622Z|Lily Lee|lily.lee@x.dummyjson.com|3|Not worth the price!|2024-05-23T08:56:21.622Z|Emma Wilson|emma.wilson@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.622Z|Ava Taylor|ava.taylor@x.dummyjson.com,90 days return policy,10,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|8480335361590|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Tray/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Tray/thumbnail.png
76,Wooden Rolling Pin,The Wooden Rolling Pin is a classic kitchen tool for rolling out dough for baking. Its smooth surface and sturdy handles make it easy to achieve uniform thickness.,kitchen-accessories,11.99,16.94,4.99,80,"kitchen tools,baking",,WHUXD7N8,7,19.66|19.62|25.23,1 week warranty,Ships overnight,In Stock,4|Great product!|2024-05-23T08:56:21.622Z|Brayden Hill|brayden.hill@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.622Z|Samantha Howard|samantha.howard@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.622Z|Ruby Andrews|ruby.andrews@x.dummyjson.com,60 days return policy,1,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|8349683798423|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Wooden%20Rolling%20Pin/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Wooden%20Rolling%20Pin/thumbnail.png
77,Yellow Peeler,The Yellow Peeler is a handy tool for peeling fruits and vegetables with ease. Its bright yellow color adds a cheerful touch to your kitchen gadgets.,kitchen-accessories,5.99,17.09,4.41,86,"kitchen tools,peelers",,YR9GLZ3I,4,17.36|17.41|27.38,1 month warranty,Ships in 3-5 business days,In Stock,5|Highly impressed!|2024-05-23T08:56:21.622Z|Harper Garcia|harper.garcia@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.622Z|Liam Garcia|liam.garcia@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.622Z|Jacob Cooper|jacob.cooper@x.dummyjson.com,30 days return policy,45,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|1621510537954|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Yellow%20Peeler/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Yellow%20Peeler/thumbnail.png
78,Apple MacBook Pro 14 Inch Space Grey,"The MacBook Pro 14 Inch in Space Grey is a powerful and sleek laptop, featuring Apple's M1 Pro chip for exceptional performance and a stunning Retina display.",laptops,1999.99,9.25,3.13,39,"laptops,apple",Apple,QDKO6NRJ,4,12.38|21.55|27.95,1 month warranty,Ships in 1 week,In Stock,5|Would buy again!|2024-05-23T08:56:21.622Z|Hunter Gordon|hunter.gordon@x.dummyjson.com|5|Would buy again!|2024-05-23T08:56:21.622Z|Emma Wilson|emma.wilson@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.622Z|David Martinez|david.martinez@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|3883623063065|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/laptops/Apple%20MacBook%20Pro%2014%20Inch%20Space%20Grey/1.png,https://cdn.dummyjson.com/products/images/laptops/Apple%20MacBook%20Pro%2014%20Inch%20Space%20Grey/2.png,https://cdn.dummyjson.com/products/images/laptops/Apple%20MacBook%20Pro%2014%20Inch%20Space%20Grey/3.png",https://cdn.dummyjson.com/products/images/laptops/Apple%20MacBook%20Pro%2014%20Inch%20Space%20Grey/thumbnail.png
79,Asus Zenbook Pro Dual Screen Laptop,"The Asus Zenbook Pro Dual Screen Laptop is a high-performance device with dual screens, providing productivity and versatility for creative professionals.",laptops,1799.99,9.21,3.14,38,laptops,Asus,4A9KFMBG,8,19.67|11.05|14.32,No warranty,Ships in 3-5 business days,In Stock,5|Very satisfied!|2024-05-23T08:56:21.622Z|Jack Ward|jack.ward@x.dummyjson.com|1|Very disappointed!|2024-05-23T08:56:21.622Z|Ava Harris|ava.harris@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.622Z|Brayden Fleming|brayden.fleming@x.dummyjson.com,No return policy,1,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|2899455033799|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/laptops/Asus%20Zenbook%20Pro%20Dual%20Screen%20Laptop/1.png,https://cdn.dummyjson.com/products/images/laptops/Asus%20Zenbook%20Pro%20Dual%20Screen%20Laptop/2.png,https://cdn.dummyjson.com/products/images/laptops/Asus%20Zenbook%20Pro%20Dual%20Screen%20Laptop/3.png",https://cdn.dummyjson.com/products/images/laptops/Asus%20Zenbook%20Pro%20Dual%20Screen%20Laptop/thumbnail.png
80,Huawei Matebook X Pro,"The Huawei Matebook X Pro is a slim and stylish laptop with a high-resolution touchscreen display, offering a premium experience for users on the go.",laptops,1399.99,15.25,4.62,34,laptops,Huawei,U2CBNNB0,9,22.11|11.11|23.07,2 year warranty,Ships in 2 weeks,In Stock,4|Great value for money!|2024-05-23T08:56:21.622Z|Samantha Howard|samantha.howard@x.dummyjson.com|2|Would not buy again!|2024-05-23T08:56:21.622Z|Daniel Cook|daniel.cook@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.622Z|Brayden Fleming|brayden.fleming@x.dummyjson.com,60 days return policy,1,2024-05-23T08:56:21.622Z|2024-05-23T08:56:21.622Z|1232723732298|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/laptops/Huawei%20Matebook%20X%20Pro/1.png,https://cdn.dummyjson.com/products/images/laptops/Huawei%20Matebook%20X%20Pro/2.png,https://cdn.dummyjson.com/products/images/laptops/Huawei%20Matebook%20X%20Pro/3.png",https://cdn.dummyjson.com/products/images/laptops/Huawei%20Matebook%20X%20Pro/thumbnail.png
81,Lenovo Yoga 920,"The Lenovo Yoga 920 is a 2-in-1 convertible laptop with a flexible hinge, allowing you to use it as a laptop or tablet, offering versatility and portability.",laptops,1099.99,7.77,2.98,71,laptops,Lenovo,MST9WZQY,7,11.02|14.45|24.09,Lifetime warranty,Ships in 1 week,In Stock,4|Very happy with my purchase!|2024-05-23T08:56:21.623Z|Paisley Bell|paisley.bell@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.623Z|Lincoln Kelly|lincoln.kelly@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.623Z|Luna Russell|luna.russell@x.dummyjson.com,No return policy,1,2024-05-23T08:56:21.623Z|2024-05-23T08:56:21.623Z|9590995785298|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/laptops/Lenovo%20Yoga%20920/1.png,https://cdn.dummyjson.com/products/images/laptops/Lenovo%20Yoga%20920/2.png,https://cdn.dummyjson.com/products/images/laptops/Lenovo%20Yoga%20920/3.png",https://cdn.dummyjson.com/products/images/laptops/Lenovo%20Yoga%20920/thumbnail.png
82,New DELL XPS 13 9300 Laptop,"The New DELL XPS 13 9300 Laptop is a compact and powerful device, featuring a virtually borderless InfinityEdge display and high-end performance for various tasks.",laptops,1499.99,11.7,2.98,18,laptops,Dell,XBJJ446X,10,12.09|6.43|15.69,Lifetime warranty,Ships overnight,In Stock,3|Very disappointed!|2024-05-23T08:56:21.623Z|Julian Newton|julian.newton@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.623Z|Grace Perry|grace.perry@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.623Z|Daniel Taylor|daniel.taylor@x.dummyjson.com,7 days return policy,1,2024-05-23T08:56:21.623Z|2024-05-23T08:56:21.623Z|0358629687929|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/laptops/New%20DELL%20XPS%2013%209300%20Laptop/1.png,https://cdn.dummyjson.com/products/images/laptops/New%20DELL%20XPS%2013%209300%20Laptop/2.png,https://cdn.dummyjson.com/products/images/laptops/New%20DELL%20XPS%2013%209300%20Laptop/3.png",https://cdn.dummyjson.com/products/images/laptops/New%20DELL%20XPS%2013%209300%20Laptop/thumbnail.png
83,Blue & Black Check Shirt,"The Blue & Black Check Shirt is a stylish and comfortable men's shirt featuring a classic check pattern. Made from high-quality fabric, it's suitable for both casual and semi-formal occasions.",mens-shirts,29.99,1.41,4.19,44,"clothing,men's shirts",Fashion Trends,6RJDTVCU,6,17.25|27.31|20.88,No warranty,Ships in 1 month,In Stock,4|Highly recommended!|2024-05-23T08:56:21.623Z|Mason Parker|mason.parker@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.623Z|Avery Perez|avery.perez@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.623Z|Nathan Reed|nathan.reed@x.dummyjson.com,7 days return policy,4,2024-05-23T08:56:21.623Z|2024-05-23T08:56:21.623Z|8840720880947|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/1.png,https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/2.png,https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/3.png,https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/4.png",https://cdn.dummyjson.com/products/images/mens-shirts/Blue%20&%20Black%20Check%20Shirt/thumbnail.png
